,anonimized_id,company_id,year,region,headquarters_country,industry,market_cap,employees,revenue,scope_1,scope_2,scope_3,waste_production,waste_recycling,water_consumption,water_withdrawal,energy_consumption,hours_of_training,gender_pay_gap,independent_board_members_percentage,legal_costs_paid_for_controversies,ceo_compensation
1669,3954cec2-bb58-45d8-906d-37072e46081a_2019,3954cec2-bb58-45d8-906d-37072e46081a,2019,Asia / Pacific,Japan,Automobile Manufacturers,12045.22,34200.0,24222.96,277.5,277.5,27066.699,185736.0,,,,2937860.000235029,,,0.33333,,
1670,3954cec2-bb58-45d8-906d-37072e46081a_2018,3954cec2-bb58-45d8-906d-37072e46081a,2018,Asia / Pacific,Japan,Automobile Manufacturers,12045.22,33544.0,,292.5,292.5,35264.699,190924.0,,,,,,,0.25,631.1,
1671,6ade4af8-3a9c-49a5-ac76-26ec3d5b2e5f_2020,6ade4af8-3a9c-49a5-ac76-26ec3d5b2e5f,2020,Africa / Middle East,South Africa,Wireless Telecommunication Services,11920.61,19295.0,10489.97,272.695,,912.471,,,14830947.29,1311340.73,5717840.000457427,898300.0,,0.83333,0.0,
1672,6ade4af8-3a9c-49a5-ac76-26ec3d5b2e5f_2019,6ade4af8-3a9c-49a5-ac76-26ec3d5b2e5f,2019,Africa / Middle East,South Africa,Wireless Telecommunication Services,11920.61,,,,,932.526,784.0,,,,6335750.00050686,571445.0,,0.8,,
1673,6ade4af8-3a9c-49a5-ac76-26ec3d5b2e5f_2018,6ade4af8-3a9c-49a5-ac76-26ec3d5b2e5f,2018,Africa / Middle East,South Africa,Wireless Telecommunication Services,11920.61,18835.0,7865.43,270.721,973.465,912.471,272.0,,,,,339030.0,,0.76471,6.43,
1674,ae0589e1-3b51-4e69-b78d-4b34c4d254aa_2020,ae0589e1-3b51-4e69-b78d-4b34c4d254aa,2020,United States and Canada,United States,Aerospace and Defense,12966.89,33000.0,10280.84,,,1730225.0,51865.0,27604.0,,3679950.35,,,,0.9,0.0,
1675,ae0589e1-3b51-4e69-b78d-4b34c4d254aa_2019,ae0589e1-3b51-4e69-b78d-4b34c4d254aa,2019,United States and Canada,United States,Aerospace and Defense,12966.89,35000.0,,199.031,404.073,,,38095.0,,,1637580.0001310066,,,0.91667,,
1676,ae0589e1-3b51-4e69-b78d-4b34c4d254aa_2018,ae0589e1-3b51-4e69-b78d-4b34c4d254aa,2018,United States and Canada,United States,Aerospace and Defense,12966.89,35000.0,12328.89,203.195,475.15,,67691.0,39187.0,,,,,,0.90909,,
1677,aa52d6a3-7fc2-4f3a-9b29-1fa7e5c5b5fb_2020,aa52d6a3-7fc2-4f3a-9b29-1fa7e5c5b5fb,2020,United States and Canada,United States,Casinos and Gaming,12846.58,54000.0,4326.09,199686.0,,,36801.0,,14180000.0,13859437.8,1947388.0,,,,107.22,13988135.0
1678,aa52d6a3-7fc2-4f3a-9b29-1fa7e5c5b5fb_2019,aa52d6a3-7fc2-4f3a-9b29-1fa7e5c5b5fb,2019,United States and Canada,United States,Casinos and Gaming,12846.58,72000.0,10964.76,,689594.0,,71478.0,52790.0,19543500.0,18835689.9,2516991.0,,,0.8333333333,174.33,6289556.0
1679,aa52d6a3-7fc2-4f3a-9b29-1fa7e5c5b5fb_2018,aa52d6a3-7fc2-4f3a-9b29-1fa7e5c5b5fb,2018,United States and Canada,United States,Casinos and Gaming,12846.58,74500.0,9974.82,246153.0,,,67719.0,57148.0,19422301.0,18624382.9,2322008.0,,,0.8461538462,,6135728.0
1680,9402a50c-726b-401f-b6bf-1ce90a3e8ec7_2020,9402a50c-726b-401f-b6bf-1ce90a3e8ec7,2020,United States and Canada,United States,Distributors,12732.35,4500.0,3473.68,10949.0,,,,,55345.56,55345.56,,,,0.77778,2.21,
1681,9402a50c-726b-401f-b6bf-1ce90a3e8ec7_2019,9402a50c-726b-401f-b6bf-1ce90a3e8ec7,2019,United States and Canada,United States,Distributors,12732.35,4500.0,2823.25,,,,,,,,,,,0.77778,,
1682,9402a50c-726b-401f-b6bf-1ce90a3e8ec7_2018,9402a50c-726b-401f-b6bf-1ce90a3e8ec7,2018,United States and Canada,United States,Distributors,12732.35,,2645.52,,,,,,,,,,,0.875,,
1683,85a95b4a-f541-4a35-95af-effe26fd1d21_2020,85a95b4a-f541-4a35-95af-effe26fd1d21,2020,United States and Canada,United States,Oil and Gas Exploration and Production,15278.36,102.0,266.69,121.0,1171.0,339.0,,,6913.73,12866.98,,,,,0.0,
1684,85a95b4a-f541-4a35-95af-effe26fd1d21_2019,85a95b4a-f541-4a35-95af-effe26fd1d21,2019,United States and Canada,United States,Oil and Gas Exploration and Production,15278.36,94.0,432.43,,,,,,,,,,,,,
1685,85a95b4a-f541-4a35-95af-effe26fd1d21_2018,85a95b4a-f541-4a35-95af-effe26fd1d21,2018,United States and Canada,United States,Oil and Gas Exploration and Production,15278.36,,264.48,,,,,,,,,,,,,
1686,c55b6c6e-5ce8-4868-a355-96f6e2dddda2_2020,c55b6c6e-5ce8-4868-a355-96f6e2dddda2,2020,United States and Canada,United States,Homebuilding,13968.0,,6653.74,29586.0,13755.0,76705.0,,,290111.7,427365.95,,,,0.8333333333,0.0,4012200.0
1687,c55b6c6e-5ce8-4868-a355-96f6e2dddda2_2019,c55b6c6e-5ce8-4868-a355-96f6e2dddda2,2019,United States and Canada,United States,Homebuilding,13968.0,5700.0,6533.03,,,,,,,,,,,0.8333333333,,3987000.0
1688,c55b6c6e-5ce8-4868-a355-96f6e2dddda2_2018,c55b6c6e-5ce8-4868-a355-96f6e2dddda2,2018,United States and Canada,United States,Homebuilding,13968.0,,6323.22,,,,,,,,,,,0.8333333333,,39134164.0
1689,4939e545-1caf-46ea-a61f-b28d28f774fa_2020,4939e545-1caf-46ea-a61f-b28d28f774fa,2020,Europe,Netherlands,Semiconductor Equipment,11828.91,2583.0,1328.12,987.0,23989.9,,19840.9996,,121000.0,,44915.401,28624.0,1.0,1.0,0.0,1087000.0
1690,4939e545-1caf-46ea-a61f-b28d28f774fa_2019,4939e545-1caf-46ea-a61f-b28d28f774fa,2019,Europe,Netherlands,Semiconductor Equipment,11828.91,2337.0,1283.86,920.8,23111.1,,,,,122505.0,43401.473,48075.0,0.0,,,2810000.0
1691,4939e545-1caf-46ea-a61f-b28d28f774fa_2018,4939e545-1caf-46ea-a61f-b28d28f774fa,2018,Europe,Netherlands,Semiconductor Equipment,11828.91,,818.08,508.4,,,,,129000.0,129243.0,35878.759,37836.0,-1.0,1.0,,2260000.0
1692,4889d82f-27d1-4ad2-b250-d1c5d13d1a79_2020,4889d82f-27d1-4ad2-b250-d1c5d13d1a79,2020,Asia / Pacific,South Korea,Industrial Conglomerates,12742.04,16075.0,22276.47,76.943,112.237,112.213,940442.0,254155.0,,7010637.0,1509970.0001207977,514892.0,,0.55556,0.0,
1693,4889d82f-27d1-4ad2-b250-d1c5d13d1a79_2019,4889d82f-27d1-4ad2-b250-d1c5d13d1a79,2019,Asia / Pacific,South Korea,Industrial Conglomerates,12742.04,16580.0,22678.55,80.911,,,1005450.0,968713.0,,,1727650.000138212,656974.0,,0.55556,,
1694,4889d82f-27d1-4ad2-b250-d1c5d13d1a79_2018,4889d82f-27d1-4ad2-b250-d1c5d13d1a79,2018,Asia / Pacific,South Korea,Industrial Conglomerates,12742.04,17274.0,22969.12,87.988,147.95,112.213,768344.0,709531.0,,,,655986.0,,0.55556,,
1695,c48be91e-05db-40ed-a477-145ccb9f6ca3_2020,c48be91e-05db-40ed-a477-145ccb9f6ca3,2020,Europe,United Kingdom,Copper,12191.24,6728.0,4512.76,1055322.0,1289890.0,,493041056.0,,67963000.0,67955000.0,6967682.0,155971.0,,0.6,0.0,3939000.0
1696,c48be91e-05db-40ed-a477-145ccb9f6ca3_2019,c48be91e-05db-40ed-a477-145ccb9f6ca3,2019,Europe,United Kingdom,Copper,12191.24,6532.0,4367.77,993431.0,1392223.0,,,,60821000.0,,6747075.0,,,0.6364,,2458000.0
1697,c48be91e-05db-40ed-a477-145ccb9f6ca3_2018,c48be91e-05db-40ed-a477-145ccb9f6ca3,2018,Europe,United Kingdom,Copper,12191.24,6431.0,4164.18,1026219.0,1391695.0,,,,,66331000.0,6808755.0,,,,,2513000.0
1698,5519269c-f3be-4242-b77d-78b1606ab715_2020,5519269c-f3be-4242-b77d-78b1606ab715,2020,Asia / Pacific,China,Auto Parts and Equipment,11431.41,9118.0,908.22,22083.0,63065.0,76738.0,,,1377247.62,1377247.62,,,,,0.0,
1699,5519269c-f3be-4242-b77d-78b1606ab715_2019,5519269c-f3be-4242-b77d-78b1606ab715,2019,Asia / Pacific,China,Auto Parts and Equipment,11431.41,7483.0,747.51,,,,,,,,,,,,,
1700,5519269c-f3be-4242-b77d-78b1606ab715_2018,5519269c-f3be-4242-b77d-78b1606ab715,2018,Asia / Pacific,China,Auto Parts and Equipment,11431.41,7758.0,834.7,,,,,,,,,,,,,
1701,d0bee19e-9bbd-4f8e-beed-a1d736999acf_2020,d0bee19e-9bbd-4f8e-beed-a1d736999acf,2020,Europe,Italy,"Apparel, Accessories and Luxury Goods",13022.39,12858.0,2422.74,6388.0,53280.0,1778.0,,,55090.1,55090.1,141386.0,,,0.4443999999999999,6.66,25148000.0
1702,d0bee19e-9bbd-4f8e-beed-a1d736999acf_2019,d0bee19e-9bbd-4f8e-beed-a1d736999acf,2019,Europe,Italy,"Apparel, Accessories and Luxury Goods",13022.39,13988.0,,9041.0,62088.0,1961.0,,,,,157755.0,171789.0,,0.4443999999999999,4.45,25148000.0
1703,d0bee19e-9bbd-4f8e-beed-a1d736999acf_2018,d0bee19e-9bbd-4f8e-beed-a1d736999acf,2018,Europe,Italy,"Apparel, Accessories and Luxury Goods",13022.39,,3142.15,5035.0,60164.0,2090.0,,,,,154343.00001234747,93292.0,,0.4443999999999999,,24810000.0
1704,af74f302-0bef-47c4-a9be-67db87f283d8_2020,af74f302-0bef-47c4-a9be-67db87f283d8,2020,Asia / Pacific,China,Construction and Engineering,12332.51,286242.0,,,,,,,,,,,,,,
1705,af74f302-0bef-47c4-a9be-67db87f283d8_2019,af74f302-0bef-47c4-a9be-67db87f283d8,2019,Asia / Pacific,China,Construction and Engineering,12332.51,293884.0,,,,,,,,,,,,,,
1706,af74f302-0bef-47c4-a9be-67db87f283d8_2018,af74f302-0bef-47c4-a9be-67db87f283d8,2018,Asia / Pacific,China,Construction and Engineering,12332.51,295862.0,101341.35,,,,,,,,,,,,,
1707,dc23327d-63b1-45fc-8360-3331276cbdbf_2020,dc23327d-63b1-45fc-8360-3331276cbdbf,2020,United States and Canada,United States,Financial Exchanges and Data,11310.51,961.0,,297.0,8702.0,970.0,,,7505.55,8557.31,2471.00000019768,,,,0.0,
1708,dc23327d-63b1-45fc-8360-3331276cbdbf_2019,dc23327d-63b1-45fc-8360-3331276cbdbf,2019,United States and Canada,United States,Financial Exchanges and Data,11310.51,919.0,684.36,,,,,,,,2957.0000002365605,,,0.22222,,
1709,dc23327d-63b1-45fc-8360-3331276cbdbf_2018,dc23327d-63b1-45fc-8360-3331276cbdbf,2018,United States and Canada,United States,Financial Exchanges and Data,11310.51,919.0,603.92,,,,,,,,,,,,23.67,
1710,2524dda0-825b-4156-af4d-47f37904a5b5_2020,2524dda0-825b-4156-af4d-47f37904a5b5,2020,Asia / Pacific,China,Packaged Foods and Meats,14074.35,26238.0,8414.44,281207.0,,4234959.0,,,13642736.29,27618973.16,,,,,0.0,
1711,2524dda0-825b-4156-af4d-47f37904a5b5_2019,2524dda0-825b-4156-af4d-47f37904a5b5,2019,Asia / Pacific,China,Packaged Foods and Meats,14074.35,20774.0,,,,,,,,,,,,,,
1712,2524dda0-825b-4156-af4d-47f37904a5b5_2018,2524dda0-825b-4156-af4d-47f37904a5b5,2018,Asia / Pacific,China,Packaged Foods and Meats,14074.35,,5880.34,,,,,,,,,,,,,
1713,5094edb7-3021-4c3e-9066-8349e49e13c7_2020,5094edb7-3021-4c3e-9066-8349e49e13c7,2020,Asia / Pacific,China,Construction Machinery and Heavy Trucks,10973.19,,27411.84,0.0,,1690949.0,67200.0,,1158632.0,6534108.42,1320770.0001056616,1505000.0,,0.33333,,
1714,5094edb7-3021-4c3e-9066-8349e49e13c7_2019,5094edb7-3021-4c3e-9066-8349e49e13c7,2019,Asia / Pacific,China,Construction Machinery and Heavy Trucks,10973.19,80182.0,24201.36,,,,65800.0,,,,1136130.0000908906,1479000.0,,0.33333,,
1715,5094edb7-3021-4c3e-9066-8349e49e13c7_2018,5094edb7-3021-4c3e-9066-8349e49e13c7,2018,Asia / Pacific,China,Construction Machinery and Heavy Trucks,10973.19,,22104.77,,,,,,,,,,,0.33333,,
1716,877b45cf-561a-42af-b581-4bdd718ef15a_2020,877b45cf-561a-42af-b581-4bdd718ef15a,2020,Asia / Pacific,China,Electrical Components and Equipment,11546.02,,,75222.0,230484.0,1471248.0,,,71932.42,3138991.22,,,,,0.0,
1717,877b45cf-561a-42af-b581-4bdd718ef15a_2019,877b45cf-561a-42af-b581-4bdd718ef15a,2019,Asia / Pacific,China,Electrical Components and Equipment,11546.02,17098.0,5158.27,,,,,,,,,,,,,
1718,877b45cf-561a-42af-b581-4bdd718ef15a_2018,877b45cf-561a-42af-b581-4bdd718ef15a,2018,Asia / Pacific,China,Electrical Components and Equipment,11546.02,15657.0,,,,,,,,,,,,,,
1719,697ff3eb-d0f0-45f0-ad2e-7938e2a19388_2020,697ff3eb-d0f0-45f0-ad2e-7938e2a19388,2020,Asia / Pacific,India,Motorcycle Manufacturers,12346.82,10580.0,3674.17,36750.0,,16622.0,3934.79991,,248302.17,,,,,,0.0,
1720,697ff3eb-d0f0-45f0-ad2e-7938e2a19388_2019,697ff3eb-d0f0-45f0-ad2e-7938e2a19388,2019,Asia / Pacific,India,Motorcycle Manufacturers,12346.82,10171.0,,,,,,,,,,,,,,
1721,697ff3eb-d0f0-45f0-ad2e-7938e2a19388_2018,697ff3eb-d0f0-45f0-ad2e-7938e2a19388,2018,Asia / Pacific,India,Motorcycle Manufacturers,12346.82,,3075.17,,,,,,,,,,,,,
1722,94737b6b-21cc-4b76-b0dc-5da1647f76d8_2020,94737b6b-21cc-4b76-b0dc-5da1647f76d8,2020,Latin America and Caribbean,Brazil,Integrated Telecommunication Services,12823.07,32759.0,7418.52,30.948,112.706,230.337,15198.0,14366.0,997300.0,,1885810.000150865,,0.7857,0.66667,,
1723,94737b6b-21cc-4b76-b0dc-5da1647f76d8_2019,94737b6b-21cc-4b76-b0dc-5da1647f76d8,2019,Latin America and Caribbean,Brazil,Integrated Telecommunication Services,12823.07,32793.0,7614.92,28.802,138.102,297.403,10342.0,10043.0,,,1840430.0001472344,3522720.0,,0.66667,107.59,
1724,94737b6b-21cc-4b76-b0dc-5da1647f76d8_2018,94737b6b-21cc-4b76-b0dc-5da1647f76d8,2018,Latin America and Caribbean,Brazil,Integrated Telecommunication Services,12823.07,32638.0,7476.37,27.35,133.699,230.337,9321.0,9022.0,1226300.0,,,1174050.0,,0.66667,,
1725,be71cade-6804-4b2b-ad16-d92f31dcf819_2020,be71cade-6804-4b2b-ad16-d92f31dcf819,2020,Europe,Spain,Renewable Electricity,12812.19,1543.0,2316.37,98000.0,,2011346.0,8180828.0,899891.0,4680000.0,,2032222.22,10.64,,0.6363636364,0.0,27357000.0
1726,be71cade-6804-4b2b-ad16-d92f31dcf819_2019,be71cade-6804-4b2b-ad16-d92f31dcf819,2019,Europe,Spain,Renewable Electricity,12812.19,,2470.61,,40000.0,2182221.0,5441783.0,489760.47,3660000.0,,2068055.55,14.52,,0.6363636364,,5111000.0
1727,be71cade-6804-4b2b-ad16-d92f31dcf819_2018,be71cade-6804-4b2b-ad16-d92f31dcf819,2018,Europe,Spain,Renewable Electricity,12812.19,1587.0,2454.17,129000.0,48000.0,1859956.0,,,,,2829444.44,18.47,,0.5454545455,,4799000.0
1728,86c99a59-fc62-42bd-952e-3af50f56e6e9_2020,86c99a59-fc62-42bd-952e-3af50f56e6e9,2020,Europe,Belgium,Pharmaceuticals,13508.27,8096.0,5347.0,30647.0,18345.0,34718.0,,1645.0,559670.0,86272.0,254.5613889,1119540.0,0.7,0.54,60.0,6832747.0
1729,86c99a59-fc62-42bd-952e-3af50f56e6e9_2019,86c99a59-fc62-42bd-952e-3af50f56e6e9,2019,Europe,Belgium,Pharmaceuticals,13508.27,7358.0,4913.0,40312.0,18414.0,79348.0,,1725.0,590867.0,81238.0,282.8444444,21.0,,0.54,,4739275.0
1730,86c99a59-fc62-42bd-952e-3af50f56e6e9_2018,86c99a59-fc62-42bd-952e-3af50f56e6e9,2018,Europe,Belgium,Pharmaceuticals,13508.27,6828.0,4632.0,41571.0,,85009.0,,1608.0,,246484.0,294.9230556,20.79,,0.54,255.14,
1731,da80738d-b10a-4c94-b146-ae39d142acb9_2020,da80738d-b10a-4c94-b146-ae39d142acb9,2020,Europe,Sweden,Integrated Telecommunication Services,11441.47,20741.0,8414.15,7000.0,128000.0,2000.0,,,,1188341.47,1216000.00009728,,0.86,0.75,0.0,
1732,da80738d-b10a-4c94-b146-ae39d142acb9_2019,da80738d-b10a-4c94-b146-ae39d142acb9,2019,Europe,Sweden,Integrated Telecommunication Services,11441.47,20845.0,8109.81,,149000.0,1136000.0,,,,,,,0.86,0.72727,5.19,
1733,da80738d-b10a-4c94-b146-ae39d142acb9_2018,da80738d-b10a-4c94-b146-ae39d142acb9,2018,Europe,Sweden,Integrated Telecommunication Services,11441.47,20439.0,7882.83,20000.0,195000.0,1214000.0,,,,,1498000.00011984,,,0.72727,,
1734,5d912c54-052c-4399-96e4-3c8ca78805a0_2020,5d912c54-052c-4399-96e4-3c8ca78805a0,2020,Asia / Pacific,South Korea,Diversified Banks,12602.77,28557.0,8522.16,17861.0,122027.0,0.0,1948.0,,278135.0,1024220.86,,2798590.0,0.71,0.77778,0.0,
1735,5d912c54-052c-4399-96e4-3c8ca78805a0_2019,5d912c54-052c-4399-96e4-3c8ca78805a0,2019,Asia / Pacific,South Korea,Diversified Banks,12602.77,,7955.13,18980.0,111731.0,26761188.0,,,273723.0,,239663.00001917308,,,,,
1736,5d912c54-052c-4399-96e4-3c8ca78805a0_2018,5d912c54-052c-4399-96e4-3c8ca78805a0,2018,Asia / Pacific,South Korea,Diversified Banks,12602.77,25854.0,7617.74,19021.0,111994.0,0.0,1964.0,,,,240227.00001921816,5008430.0,,0.77778,,
1737,a21ca1c2-19ef-4e8e-8c53-7375d337521b_2020,a21ca1c2-19ef-4e8e-8c53-7375d337521b,2020,United States and Canada,United States,Oil and Gas Exploration and Production,14179.77,1916.0,4861.14,,424944.0,9328417.0,,,7166179.1,7166179.1,,,,,0.0,
1738,a21ca1c2-19ef-4e8e-8c53-7375d337521b_2019,a21ca1c2-19ef-4e8e-8c53-7375d337521b,2019,United States and Canada,United States,Oil and Gas Exploration and Production,14179.77,2571.0,6188.27,,,,,,,,,,,,,
1739,a21ca1c2-19ef-4e8e-8c53-7375d337521b_2018,a21ca1c2-19ef-4e8e-8c53-7375d337521b,2018,United States and Canada,United States,Oil and Gas Exploration and Production,14179.77,,4815.26,,,,,,,,,,,,,
1740,0a305a64-2e68-48df-a046-bf88a9459a72_2020,0a305a64-2e68-48df-a046-bf88a9459a72,2020,Asia / Pacific,China,Steel,11742.6,28041.0,,20046328.0,2965155.0,2551686.0,,,218811112.95,218811112.95,,,,,0.0,
1741,0a305a64-2e68-48df-a046-bf88a9459a72_2019,0a305a64-2e68-48df-a046-bf88a9459a72,2019,Asia / Pacific,China,Steel,11742.6,28041.0,8843.17,,,,,,,,,,,,,
1742,0a305a64-2e68-48df-a046-bf88a9459a72_2018,0a305a64-2e68-48df-a046-bf88a9459a72,2018,Asia / Pacific,China,Steel,11742.6,,9371.85,,,,,,,,,,,,,
1743,6993d89a-e0c6-4300-898d-40c5742b7c99_2020,6993d89a-e0c6-4300-898d-40c5742b7c99,2020,United States and Canada,United States,Industrial Machinery,11458.68,53100.0,12825.33,99.558,322.43,9791.58,15039.0,13084.0,1453270.24,4986622.87,1147030.0000917625,25000.0,,0.9,90.18,
1744,6993d89a-e0c6-4300-898d-40c5742b7c99_2019,6993d89a-e0c6-4300-898d-40c5742b7c99,2019,United States and Canada,United States,Industrial Machinery,11458.68,59438.0,,119.0,,,16850.0,14660.0,,,,,,0.9,15.79,
1745,6993d89a-e0c6-4300-898d-40c5742b7c99_2018,6993d89a-e0c6-4300-898d-40c5742b7c99,2018,United States and Canada,United States,Industrial Machinery,11458.68,60767.0,,,361.575,,,,,,,,,0.91667,,
1746,f072ad91-2754-4df0-ac24-d37eb1e83730_2020,f072ad91-2754-4df0-ac24-d37eb1e83730,2020,Asia / Pacific,Japan,Electronic Components,12465.14,,,120978.0,1548755.0,14250.2,105872.0,96086.0,16704000.0,16704000.0,3752210.000300177,,,,,
1747,f072ad91-2754-4df0-ac24-d37eb1e83730_2019,f072ad91-2754-4df0-ac24-d37eb1e83730,2019,Asia / Pacific,Japan,Electronic Components,12465.14,104781.0,10590.5,,,22162.301,,,,,3779940.0003023953,,,0.42857,,
1748,f072ad91-2754-4df0-ac24-d37eb1e83730_2018,f072ad91-2754-4df0-ac24-d37eb1e83730,2018,Asia / Pacific,Japan,Electronic Components,12465.14,102883.0,9746.98,,,14250.2,92414.0,,,,,,,0.42857,,
1749,1de4733e-2c95-4b10-b779-43b1c7e554a7_2020,1de4733e-2c95-4b10-b779-43b1c7e554a7,2020,Asia / Pacific,China,Commodity Chemicals,11863.35,2933.0,574.56,426755.0,153059.0,58836.0,,,8908737.7,8908737.7,,,,,0.0,
1750,1de4733e-2c95-4b10-b779-43b1c7e554a7_2019,1de4733e-2c95-4b10-b779-43b1c7e554a7,2019,Asia / Pacific,China,Commodity Chemicals,11863.35,2602.0,,,,,,,,,,,,,,
1751,1de4733e-2c95-4b10-b779-43b1c7e554a7_2018,1de4733e-2c95-4b10-b779-43b1c7e554a7,2018,Asia / Pacific,China,Commodity Chemicals,11863.35,2289.0,290.11,,,,,,,,,,,,,
1752,98fdc3b2-d0dc-4790-999d-3b4bc00bc7ab_2020,98fdc3b2-d0dc-4790-999d-3b4bc00bc7ab,2020,Europe,France,Airport Services,11786.85,,2137.0,75434.0,24159.0,9300.0,21986.0,6815.66,1188949.55,3380609.0,867750.0,9.0,,0.0090908999999999,208.0,420000.0
1753,98fdc3b2-d0dc-4790-999d-3b4bc00bc7ab_2019,98fdc3b2-d0dc-4790-999d-3b4bc00bc7ab,2019,Europe,France,Airport Services,11786.85,25018.0,4700.0,83639.0,,18737.0,51532.0,119.0,5052530.0,4721993.0,1095760.0,25.0,,0.0092308,,450000.0
1754,98fdc3b2-d0dc-4790-999d-3b4bc00bc7ab_2018,98fdc3b2-d0dc-4790-999d-3b4bc00bc7ab,2018,Europe,France,Airport Services,11786.85,,4007.0,49048.0,4668.0,194949.0,48294.0,6256.0,,4521230.0,720218.0000576174,143596.0,,0.0091667,2.0,450000.0
1755,f158b47f-8835-4098-aaaf-ff50846cb7a7_2020,f158b47f-8835-4098-aaaf-ff50846cb7a7,2020,United States and Canada,United States,Life Sciences Tools and Services,11606.76,,649.9,10551.0,10819.0,10804.0,,,110526.06,252504.6,,,,0.88889,0.0,
1756,f158b47f-8835-4098-aaaf-ff50846cb7a7_2019,f158b47f-8835-4098-aaaf-ff50846cb7a7,2019,United States and Canada,United States,Life Sciences Tools and Services,11606.76,2255.0,628.18,,,,,,,,,,,0.88889,,
1757,f158b47f-8835-4098-aaaf-ff50846cb7a7_2018,f158b47f-8835-4098-aaaf-ff50846cb7a7,2018,United States and Canada,United States,Life Sciences Tools and Services,11606.76,1943.0,565.71,,,,,,,,,,,0.88889,17.68,
1758,b219e289-8bc6-4511-ae40-976eb909f58f_2020,b219e289-8bc6-4511-ae40-976eb909f58f,2020,Europe,France,Advertising,12805.4,74229.0,10788.0,7351.0,40146.0,140622.0,891.0,891.0,506374.0,727200.0,125655.0,28.1,,0.66,26.0,3865800.0
1759,b219e289-8bc6-4511-ae40-976eb909f58f_2019,b219e289-8bc6-4511-ae40-976eb909f58f,2019,Europe,France,Advertising,12805.4,77159.0,,9895.0,56018.0,,2211.0,2211.0,727200.0,727200.0,1463400.0,,,0.66,,3265800.0
1760,b219e289-8bc6-4511-ae40-976eb909f58f_2018,b219e289-8bc6-4511-ae40-976eb909f58f,2018,Europe,France,Advertising,12805.4,69465.0,9951.0,5586.0,60744.0,217418.0,,,724401.0,724401.0,1467420.0,26.5,,,33.0,4122211.0
1761,0780f05b-d5a6-458c-b444-16b5ef719245_2020,0780f05b-d5a6-458c-b444-16b5ef719245,2020,Asia / Pacific,China,Integrated Oil and Gas,11324.73,,2110.96,1993520.0,331828.0,7347422.0,,,53210609.01,98950393.28,,,,,3.78,
1762,0780f05b-d5a6-458c-b444-16b5ef719245_2019,0780f05b-d5a6-458c-b444-16b5ef719245,2019,Asia / Pacific,China,Integrated Oil and Gas,11324.73,5960.0,1958.63,,,,,,,,,,,,,
1763,0780f05b-d5a6-458c-b444-16b5ef719245_2018,0780f05b-d5a6-458c-b444-16b5ef719245,2018,Asia / Pacific,China,Integrated Oil and Gas,11324.73,5738.0,1800.03,,,,,,,,,,,,,
1764,d074239e-c91d-433a-bfc1-c22fed744e7a_2020,d074239e-c91d-433a-bfc1-c22fed744e7a,2020,United States and Canada,Canada,Property and Casualty Insurance,10942.16,15196.0,17312.53,16395.0,27076.0,75211.0,,,145163.89,581425.13,,,,0.58333,,
1765,d074239e-c91d-433a-bfc1-c22fed744e7a_2019,d074239e-c91d-433a-bfc1-c22fed744e7a,2019,United States and Canada,Canada,Property and Casualty Insurance,10942.16,44043.0,,,,,,,,,,,,0.72727,20.85,
1766,d074239e-c91d-433a-bfc1-c22fed744e7a_2018,d074239e-c91d-433a-bfc1-c22fed744e7a,2018,United States and Canada,Canada,Property and Casualty Insurance,10942.16,,15623.22,,,,,,,,,,,0.72727,,
1767,5bc26144-5540-4b25-b0a4-7ad657360cff_2020,5bc26144-5540-4b25-b0a4-7ad657360cff,2020,Latin America and Caribbean,Brazil,Health Care Facilities,11804.82,,2413.31,,,,,,,,,,,,4.24,
1768,5bc26144-5540-4b25-b0a4-7ad657360cff_2019,5bc26144-5540-4b25-b0a4-7ad657360cff,2019,Latin America and Caribbean,Brazil,Health Care Facilities,11804.82,,2291.25,,,,,,,,,,,,,
1769,5bc26144-5540-4b25-b0a4-7ad657360cff_2018,5bc26144-5540-4b25-b0a4-7ad657360cff,2018,Latin America and Caribbean,Brazil,Health Care Facilities,11804.82,,1877.56,,,,,,,,,,,,,
1770,a6b5590d-94a7-4e95-a310-9b236d3a8440_2020,a6b5590d-94a7-4e95-a310-9b236d3a8440,2020,United States and Canada,Canada,Food Retail,11797.52,90000.0,12473.18,191729.0,395475.0,,,,3261211.17,7004813.15,,,,0.76923,94.95,
1771,a6b5590d-94a7-4e95-a310-9b236d3a8440_2019,a6b5590d-94a7-4e95-a310-9b236d3a8440,2019,United States and Canada,Canada,Food Retail,11797.52,90000.0,11620.73,,,,,,,,,,,0.8,,
1772,a6b5590d-94a7-4e95-a310-9b236d3a8440_2018,a6b5590d-94a7-4e95-a310-9b236d3a8440,2018,United States and Canada,Canada,Food Retail,11797.52,41213.0,9968.42,,,,,,,,,,,,,
1773,60fad8e1-826d-4927-860f-85128a0db16b_2020,60fad8e1-826d-4927-860f-85128a0db16b,2020,Asia / Pacific,India,Industrial Conglomerates,12157.52,9258.0,1166.05,207881.0,62855.0,154319.0,,,10629019.91,10629019.91,,108498.0,,0.363636017,33.38,
